zip,pop,city,state
30289,82,TURIN,GA
14217,23480,BUFFALO,NY
14216,22431,BUFFALO,NY
14215,39999,BUFFALO,NY
59430,454,DENTON,MT
30284,55,SUNNY SIDE,GA
14214,19775,BUFFALO,NY
30285,707,THE ROCK,GA
14213,24465,BUFFALO,NY
59432,104,DUPUYER,MT
30286,23490,THOMASTON,GA
14212,10641,BUFFALO,NY
37742,5837,GREENBACK,TN
37743,25588,GREENEVILLE,TN
37745,18401,GREENEVILLE,TN
67701,6502,COLBY,KS
37748,17857,HARRIMAN,TN
14210,14694,BUFFALO,NY
59433,594,DUTTON,MT
14211,22611,BUFFALO,NY
59434,463,EAST GLACIER PARK,MT
30281,66140,STOCKBRIDGE,GA
59436,1827,FAIRFIELD,MT
73661,420,ROCKY,OK
14228,20857,BUFFALO,NY
53963,13910,WAUPUN,WI
73660,430,REYDON,OK
14227,23426,BUFFALO,NY
53964,3604,WESTFIELD,WI
73663,1332,SEILING,OK
30276,13866,SENOIA,GA
53965,10398,WISCONSIN DELLS,WI
73662,6093,SAYRE,OK
30277,20270,SHARPSBURG,GA
30274,31893,RIVERDALE,GA
14224,39889,BUFFALO,NY
59421,1831,CASCADE,MT
30275,19,SARGENT,GA
14223,22665,BUFFALO,NY
53968,2329,WONEWOC,WI
59420,243,CARTER,MT
14226,29267,BUFFALO,NY
53969,419,WYOCENA,WI
30273,14709,REX,GA
14225,33385,BUFFALO,NY
73669,1675,THOMAS,OK
37754,4729,HEISKELL,TN
37755,3688,HELENWOOD,TN
37752,6516,HARROGATE,TN
37753,814,HARTFORD,TN
73664,1184,SENTINEL,OK
53960,3268,RIO,WI
73667,517,TALOGA,OK
37756,2810,HUNTSVILLE,TN
53961,837,ROCK SPRINGS,WI
73666,180,SWEETWATER,OK
37757,9337,JACKSBORO,TN
59424,87,COFFEE CREEK,MT
14220,24227,BUFFALO,NY
59425,3751,CONRAD,MT
7801,25386,DOVER,NJ
14221,53555,BUFFALO,NY
